PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
202711,Bojan Bogdanovic,IND,81,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.425,0.807,2.9,0.613,0.219,0.095,0.064,0.111,2018-19
1629045,Bonzie Colson,MIL,8,12.3,4.9,3.8,0.4,0.6,0.1,0.4,0.333,0.238,0.889,-9.2,0.454,0.174,0.04,0.122,0.081,2018-19
202954,Brad Wanamaker,BOS,36,9.5,3.9,1.1,1.6,0.3,0.1,0.5,0.476,0.41,0.857,8.8,0.597,0.162,0.225,0.054,0.104,2018-19
203078,Bradley Beal,WAS,82,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.351,0.808,-1.8,0.581,0.278,0.233,0.066,0.128,2018-19
1629164,Brandon Goodwin,DEN,16,3.6,1.4,0.2,0.9,0.0,0.0,0.2,0.261,0.333,0.818,8.0,0.413,0.22,0.298,0.026,0.046,2018-19
1627742,Brandon Ingram,LAL,52,33.9,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.33,0.675,-1.5,0.555,0.227,0.127,0.069,0.092,2018-19
202688,Brandon Knight,CLE,39,18.9,6.8,1.5,1.8,0.5,0.1,0.8,0.381,0.318,0.794,-12.0,0.484,0.178,0.147,0.039,0.051,2018-19
1629102,Brandon Sampson,CHI,14,15.3,5.1,1.1,0.7,0.6,0.2,0.9,0.467,0.379,0.667,-6.0,0.567,0.154,0.063,0.038,0.043,2018-19
201572,Brook Lopez,MIL,81,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.365,0.842,11.5,0.597,0.165,0.055,0.079,0.088,2018-19
1628971,Bruce Brown,DET,74,19.6,4.3,2.5,1.2,0.5,0.5,0.6,0.398,0.258,0.75,0.7,0.469,0.113,0.087,0.062,0.037,2018-19
203998,Bruno Caboclo,MEM,34,23.5,8.3,4.6,1.5,0.4,1.0,1.1,0.427,0.369,0.84,0.9,0.571,0.15,0.091,0.093,0.078,2018-19
1627854,Bryn Forbes,SAS,82,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.426,0.885,-0.3,0.586,0.171,0.105,0.053,0.077,2018-19
1627741,Buddy Hield,SAC,82,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.427,0.886,-0.6,0.587,0.243,0.117,0.072,0.11,2018-19
203710,C.J. Williams,MIN,15,8.5,2.6,0.5,0.8,0.4,0.0,0.3,0.486,0.313,0.0,-17.5,0.55,0.138,0.158,0.029,0.049,2018-19
203468,CJ McCollum,POR,70,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.375,0.828,6.5,0.553,0.248,0.133,0.056,0.103,2018-19
101139,CJ Miles,MEM,53,16.2,6.4,1.8,0.7,0.5,0.3,0.6,0.36,0.33,0.828,-1.7,0.504,0.173,0.061,0.051,0.056,2018-19
1628403,Caleb Swanigan,SAC,21,8.5,2.0,3.0,0.5,0.3,0.0,0.9,0.34,0.143,0.667,-16.8,0.377,0.17,0.098,0.156,0.053,2018-19
1629244,Cam Reynolds,MIN,19,13.7,5.0,1.6,0.7,0.3,0.1,0.3,0.423,0.412,0.889,-4.9,0.58,0.141,0.073,0.057,0.063,2018-19
1626166,Cameron Payne,CLE,40,17.8,6.3,1.8,2.7,0.7,0.2,1.1,0.43,0.298,0.805,-15.2,0.519,0.169,0.225,0.05,0.074,2018-19
1627747,Caris LeVert,BKN,40,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.312,0.691,-0.2,0.509,0.235,0.231,0.065,0.103,2018-19
2546,Carmelo Anthony,HOU,10,29.4,13.4,5.4,0.5,0.4,0.7,0.8,0.405,0.328,0.682,-9.9,0.513,0.199,0.028,0.088,0.074,2018-19
1626224,Cedi Osman,CLE,76,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.348,0.779,-12.8,0.536,0.182,0.12,0.073,0.075,2018-19
1628990,Chandler Hutchison,CHI,44,20.3,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,0.605,-5.6,0.507,0.121,0.055,0.1,0.073,2018-19
202718,Chandler Parsons,MEM,25,19.8,7.5,2.8,1.7,0.8,0.2,1.3,0.374,0.309,0.88,-5.4,0.484,0.192,0.143,0.066,0.069,2018-19
101112,Channing Frye,CLE,36,9.5,3.6,1.4,0.6,0.2,0.1,0.4,0.368,0.405,0.786,-22.6,0.524,0.174,0.1,0.075,0.053,2018-19
1626184,Chasson Randle,WAS,49,15.2,5.5,1.1,2.0,0.5,0.1,0.9,0.419,0.4,0.694,-5.8,0.555,0.16,0.182,0.036,0.053,2018-19
1627767,Cheick Diallo,NOP,64,14.0,6.0,5.2,0.5,0.5,0.5,0.8,0.62,0.25,0.746,-4.7,0.644,0.155,0.051,0.171,0.121,2018-19
1629002,Chimezie Metu,SAS,29,5.0,1.8,1.2,0.4,0.2,0.1,0.5,0.328,0.0,0.765,-1.3,0.389,0.223,0.14,0.121,0.052,2018-19
1628449,Chris Boucher,TOR,28,5.8,3.3,2.0,0.1,0.2,0.9,0.3,0.447,0.324,0.867,-4.2,0.563,0.214,0.02,0.148,0.114,2018-19
1629185,Chris Chiozza,HOU,7,4.6,0.9,0.6,0.6,0.1,0.1,0.1,0.25,0.4,0.0,-25.0,0.375,0.108,0.19,0.053,0.051,2018-19
101108,Chris Paul,HOU,58,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.358,0.862,8.3,0.56,0.22,0.382,0.07,0.138,2018-19
1626174,Christian Wood,NOP,21,11.9,8.2,4.0,0.4,0.3,0.5,0.8,0.521,0.346,0.732,-9.4,0.607,0.247,0.051,0.147,0.146,2018-19
203991,Clint Capela,HOU,67,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,0.0,0.636,5.4,0.658,0.18,0.07,0.185,0.156,2018-19
203469,Cody Zeller,CHA,49,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.273,0.787,1.4,0.611,0.159,0.114,0.127,0.101,2018-19
1629012,Collin Sexton,CLE,82,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.402,0.839,-12.5,0.52,0.247,0.154,0.045,0.073,2018-19
201147,Corey Brewer,SAC,31,15.9,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,0.721,0.0,0.532,0.13,0.107,0.07,0.063,2018-19
202709,Cory Joseph,IND,82,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.322,0.698,5.2,0.474,0.134,0.208,0.066,0.087,2018-19
201584,Courtney Lee,DAL,34,12.6,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,0.667,-6.4,0.492,0.15,0.13,0.06,0.068,2018-19
1626245,Cristiano Felicio,CHI,60,12.4,4.0,3.6,0.6,0.2,0.1,0.6,0.531,0.0,0.685,-8.0,0.568,0.138,0.07,0.143,0.086,2018-19
1626156,D'Angelo Russell,BKN,81,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.369,0.78,0.2,0.533,0.311,0.392,0.06,0.141,2018-19
201571,D.J. Augustin,ORL,81,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.421,0.866,3.2,0.616,0.169,0.258,0.044,0.103,2018-19
1628391,D.J. Wilson,MIL,48,18.4,5.8,4.6,1.1,0.4,0.4,0.7,0.414,0.362,0.553,4.9,0.515,0.141,0.08,0.112,0.075,2018-19
203474,DJ Stephens,MEM,1,6.7,2.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,-23.2,0.5,0.13,0.0,0.0,0.051,2018-19
1629541,Dairis Bertans,NOP,12,13.9,2.8,0.8,0.8,0.1,0.0,0.2,0.255,0.294,0.0,-15.0,0.362,0.12,0.078,0.024,0.013,2018-19
1627745,Damian Jones,GSW,24,17.1,5.4,3.1,1.2,0.5,1.0,0.7,0.716,0.0,0.649,3.0,0.72,0.113,0.084,0.094,0.072,2018-19
203081,Damian Lillard,POR,80,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.369,0.912,8.2,0.588,0.281,0.299,0.062,0.155,2018-19
1627814,Damion Lee,GSW,32,11.7,4.9,2.0,0.4,0.4,0.0,0.3,0.441,0.397,0.864,-5.5,0.578,0.164,0.051,0.078,0.085,2018-19
1628422,Damyean Dotson,NYK,73,27.4,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.368,0.745,-8.0,0.526,0.169,0.104,0.061,0.076,2018-19
1627772,Daniel Hamilton,ATL,19,10.7,3.0,2.5,1.2,0.3,0.1,0.8,0.383,0.348,0.5,-4.9,0.455,0.153,0.157,0.102,0.07,2018-19
1628464,Daniel Theis,BOS,66,13.8,5.7,3.4,1.0,0.3,0.6,0.5,0.549,0.388,0.737,7.4,0.624,0.15,0.108,0.116,0.095,2018-19
201568,Danilo Gallinari,LAC,68,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.433,0.904,2.3,0.633,0.237,0.134,0.101,0.143,2018-19
201980,Danny Green,TOR,80,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.455,0.841,13.4,0.632,0.139,0.073,0.07,0.079,2018-19
201967,Dante Cunningham,SAS,64,14.5,3.0,2.9,0.8,0.4,0.2,0.3,0.475,0.462,0.778,-8.2,0.585,0.086,0.072,0.098,0.067,2018-19
203957,Danté Exum,UTA,42,15.8,6.9,1.6,2.6,0.3,0.1,1.2,0.419,0.29,0.791,3.2,0.516,0.207,0.251,0.051,0.082,2018-19
1627863,Danuel House Jr.,HOU,39,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.416,0.789,8.9,0.646,0.137,0.058,0.069,0.074,2018-19
203967,Dario Šarić,MIN,81,25.0,10.6,5.6,1.6,0.6,0.1,1.2,0.437,0.365,0.88,-2.0,0.563,0.172,0.089,0.106,0.088,2018-19
203121,Darius Miller,NOP,69,25.5,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.365,0.789,-0.2,0.55,0.131,0.107,0.033,0.048,2018-19
201954,Darren Collison,IND,76,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.407,0.832,2.2,0.574,0.176,0.302,0.054,0.114,2018-19
1629133,Daryl Macon,DAL,8,11.2,3.6,1.5,0.9,0.1,0.0,0.8,0.37,0.455,0.571,-2.1,0.482,0.167,0.123,0.057,0.041,2018-19
1628021,David Nwaba,CLE,51,19.3,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,0.682,-3.8,0.558,0.141,0.077,0.082,0.071,2018-19
202722,Davis Bertans,SAS,76,21.5,8.0,3.5,1.3,0.5,0.4,0.6,0.45,0.429,0.883,7.6,0.632,0.135,0.079,0.08,0.082,2018-19
1628432,Davon Reed,IND,10,4.7,1.2,0.6,0.3,0.1,0.0,0.1,0.417,0.5,0.0,18.7,0.5,0.104,0.068,0.052,0.048,2018-19
1628368,De'Aaron Fox,SAC,81,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.371,0.727,0.9,0.544,0.238,0.322,0.054,0.119,2018-19
1629001,De'Anthony Melton,PHX,50,19.7,5.0,2.7,3.2,1.4,0.5,1.5,0.391,0.305,0.75,-7.9,0.466,0.147,0.214,0.068,0.063,2018-19
201599,DeAndre Jordan,NYK,69,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,0.0,0.705,-5.1,0.674,0.148,0.119,0.21,0.154,2018-19
1627761,DeAndre' Bembry,ATL,82,23.6,8.4,4.4,2.5,1.3,0.5,1.7,0.446,0.289,0.64,-5.0,0.508,0.168,0.15,0.086,0.081,2018-19
201942,DeMar DeRozan,SAS,77,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.156,0.83,0.0,0.542,0.277,0.277,0.085,0.135,2018-19
202326,DeMarcus Cousins,GSW,30,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.274,0.736,4.5,0.562,0.281,0.206,0.153,0.139,2018-19
201960,DeMarre Carroll,BKN,67,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.342,0.76,2.0,0.546,0.181,0.075,0.094,0.092,2018-19
1629152,DeVaughn Akoon-Purcell,DEN,7,3.1,1.0,0.6,0.9,0.3,0.0,0.3,0.3,0.0,0.5,4.2,0.322,0.228,0.375,0.093,0.053,2018-19
1629028,Deandre Ayton,PHX,71,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.0,0.746,-8.1,0.608,0.21,0.094,0.169,0.139,2018-19
1626153,Delon Wright,MEM,75,22.6,8.7,3.5,3.3,1.2,0.4,1.0,0.434,0.298,0.793,-0.1,0.523,0.172,0.217,0.074,0.109,2018-19
1627743,Demetrius Jackson,PHI,6,6.6,3.7,0.5,0.8,0.3,0.0,0.2,0.533,0.333,1.0,-14.8,0.656,0.182,0.185,0.035,0.109,2018-19
1629061,Deng Adel,CLE,19,10.2,1.7,1.0,0.3,0.1,0.2,0.3,0.306,0.261,1.0,-9.5,0.424,0.097,0.038,0.048,0.018,2018-19
203471,Dennis Schröder,OKC,79,29.3,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.341,0.819,3.6,0.508,0.238,0.209,0.057,0.093,2018-19
1628372,Dennis Smith Jr.,NYK,53,28.5,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.322,0.635,-5.3,0.502,0.242,0.278,0.048,0.084,2018-19
1629126,Deonte Burton,OKC,32,7.5,2.6,0.9,0.3,0.2,0.3,0.3,0.402,0.296,0.667,4.3,0.47,0.159,0.057,0.051,0.043,2018-19
202324,Derrick Favors,UTA,76,23.2,11.8,7.4,1.2,0.7,1.4,1.1,0.586,0.218,0.675,4.6,0.624,0.188,0.079,0.152,0.142,2018-19
1627884,Derrick Jones Jr.,MIA,60,19.2,7.0,4.0,0.6,0.8,0.7,0.7,0.494,0.308,0.607,-1.2,0.559,0.151,0.049,0.097,0.081,2018-19
201565,Derrick Rose,MIN,51,27.3,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.37,0.856,0.7,0.557,0.261,0.244,0.046,0.128,2018-19
1628401,Derrick White,SAS,67,25.8,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.338,0.772,4.8,0.555,0.178,0.206,0.072,0.096,2018-19
1626164,Devin Booker,PHX,64,35.0,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.326,0.866,-6.9,0.584,0.32,0.327,0.058,0.134,2018-19
2734,Devin Harris,DAL,68,15.7,6.3,1.6,1.8,0.5,0.2,0.8,0.38,0.31,0.761,-4.2,0.527,0.18,0.172,0.049,0.065,2018-19
1628421,Devin Robinson,WAS,7,13.5,6.7,2.9,0.9,0.6,0.9,0.3,0.594,0.0,0.643,-1.7,0.616,0.176,0.095,0.099,0.112,2018-19
1628984,Devonte' Graham,CHA,46,14.7,4.7,1.4,2.6,0.5,0.0,0.7,0.343,0.281,0.761,-7.3,0.459,0.166,0.266,0.044,0.068,2018-19
203473,Dewayne Dedmon,ATL,64,25.1,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.382,0.814,-4.1,0.602,0.166,0.079,0.145,0.107,2018-19
1627738,Deyonta Davis,ATL,9,13.2,4.0,4.0,0.6,0.3,0.6,0.3,0.682,0.0,0.6,-9.8,0.682,0.099,0.063,0.122,0.108,2018-19
1628415,Dillon Brooks,MEM,18,18.3,7.5,1.7,0.9,0.6,0.2,1.1,0.402,0.375,0.733,-1.6,0.499,0.207,0.079,0.051,0.034,2018-19
203079,Dion Waiters,MIA,44,25.9,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.377,0.5,-2.0,0.53,0.213,0.164,0.049,0.083,2018-19
1717,Dirk Nowitzki,DAL,51,15.6,7.3,3.1,0.7,0.2,0.4,0.4,0.359,0.312,0.78,-4.8,0.469,0.217,0.068,0.092,0.073,2018-19
1627734,Domantas Sabonis,IND,74,24.8,14.1,9.3,2.9,0.6,0.4,2.2,0.59,0.529,0.715,5.2,0.63,0.226,0.18,0.184,0.162,2018-19
202700,Donatas Motiejunas,SAS,3,4.3,2.0,1.0,0.3,0.0,0.3,1.0,0.5,0.0,0.0,-61.8,0.436,0.323,0.2,0.115,-0.12,2018-19
1628378,Donovan Mitchell,UTA,77,33.7,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.362,0.806,6.8,0.537,0.309,0.209,0.058,0.117,2018-19
1628978,Donte DiVincenzo,MIL,27,15.2,4.9,2.4,1.1,0.5,0.2,0.7,0.403,0.265,0.75,12.6,0.507,0.145,0.102,0.069,0.062,2018-19
1629055,Donte Grantham,OKC,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,0.0,0.333,0.0,0.0,-0.182,2018-19
1627827,Dorian Finney-Smith,DAL,81,24.5,7.5,4.8,1.2,0.9,0.4,0.9,0.432,0.311,0.709,-1.9,0.53,0.135,0.07,0.092,0.069,2018-19
203926,Doug McDermott,IND,77,17.4,7.3,1.4,0.9,0.2,0.1,0.5,0.491,0.408,0.835,3.6,0.617,0.152,0.07,0.039,0.075,2018-19
1627733,Dragan Bender,PHX,46,18.0,5.0,4.0,1.2,0.4,0.5,0.8,0.447,0.218,0.593,-8.1,0.521,0.13,0.094,0.105,0.066,2018-19
203110,Draymond Green,GSW,66,31.3,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.285,0.692,10.7,0.526,0.128,0.261,0.112,0.098,2018-19
1629234,Drew Eubanks,SAS,23,4.9,1.8,1.5,0.3,0.1,0.2,0.3,0.577,0.0,0.846,-10.0,0.646,0.148,0.1,0.143,0.111,2018-19
1629130,Duncan Robinson,MIA,15,10.7,3.3,1.3,0.3,0.3,0.0,0.3,0.391,0.286,0.667,-10.9,0.514,0.134,0.045,0.052,0.055,2018-19
1628605,Dusty Hannahs,MEM,2,13.0,4.0,0.5,2.5,0.5,0.0,0.5,0.25,0.0,1.0,-17.5,0.311,0.222,0.357,0.016,0.041,2018-19
1628407,Dwayne Bacon,CHA,43,17.6,7.3,2.1,1.1,0.3,0.1,0.4,0.475,0.437,0.739,-2.0,0.57,0.167,0.092,0.057,0.069,2018-19
2730,Dwight Howard,WAS,9,25.5,12.8,9.2,0.4,0.8,0.4,1.8,0.623,0.0,0.604,-8.9,0.638,0.193,0.026,0.177,0.111,2018-19
203939,Dwight Powell,DAL,77,21.6,10.6,5.3,1.5,0.6,0.6,0.9,0.597,0.307,0.772,0.9,0.682,0.167,0.101,0.12,0.123,2018-19
2548,Dwyane Wade,MIA,72,26.2,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.33,0.708,-1.8,0.51,0.269,0.264,0.069,0.115,2018-19
1629058,Dzanan Musa,BKN,9,4.4,2.1,0.6,0.2,0.2,0.0,0.4,0.409,0.1,0.0,10.6,0.415,0.25,0.083,0.054,0.053,2018-19
202734,E'Twaun Moore,NOP,53,27.6,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.432,0.763,-0.3,0.567,0.17,0.093,0.041,0.067,2018-19
202334,Ed Davis,BKN,81,17.9,5.8,8.6,0.8,0.4,0.4,0.8,0.616,0.0,0.617,4.3,0.632,0.125,0.064,0.22,0.139,2018-19
1628410,Edmond Sumner,IND,23,9.1,2.9,1.0,0.4,0.5,0.2,0.4,0.344,0.259,0.625,-7.8,0.443,0.157,0.063,0.051,0.028,2018-19
202327,Ekpe Udoh,UTA,51,6.3,2.3,1.8,0.5,0.2,0.6,0.3,0.694,0.0,0.633,-7.7,0.698,0.128,0.131,0.142,0.125,2018-19
203901,Elfrid Payton,NOP,42,29.8,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.314,0.743,-2.2,0.502,0.177,0.318,0.083,0.098,2018-19
1629059,Elie Okobo,PHX,53,18.1,5.7,1.8,2.4,0.6,0.1,1.3,0.393,0.295,0.787,-9.9,0.489,0.168,0.198,0.051,0.053,2018-19
1629150,Emanuel Terry,MIA,3,7.6,3.3,2.3,0.7,1.0,0.0,0.7,0.571,0.0,0.5,5.6,0.571,0.183,0.125,0.184,0.116,2018-19
1626144,Emmanuel Mudiay,NYK,59,27.2,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.329,0.774,-10.8,0.531,0.248,0.242,0.057,0.098,2018-19
202683,Enes Freedom,POR,67,24.5,13.7,9.8,1.7,0.5,0.4,1.8,0.549,0.294,0.787,-6.2,0.594,0.219,0.12,0.188,0.152,2018-19
202339,Eric Bledsoe,MIL,78,29.1,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.329,0.75,11.1,0.577,0.225,0.26,0.074,0.125,2018-19
201569,Eric Gordon,HOU,68,31.7,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.36,0.783,8.1,0.549,0.215,0.09,0.033,0.07,2018-19
203961,Eric Moreland,TOR,5,8.6,1.4,4.0,0.8,0.2,0.2,1.0,0.429,1.0,0.0,-21.9,0.5,0.117,0.154,0.241,0.095,2018-19
101141,Ersan Ilyasova,MIL,67,18.4,6.8,4.5,0.8,0.5,0.3,0.7,0.438,0.363,0.824,9.7,0.548,0.151,0.056,0.112,0.071,2018-19
203095,Evan Fournier,ORL,81,31.5,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.34,0.806,1.7,0.536,0.217,0.17,0.05,0.077,2018-19
202323,Evan Turner,POR,73,22.0,6.8,4.5,3.9,0.5,0.2,1.6,0.46,0.212,0.708,1.3,0.504,0.158,0.242,0.096,0.099,2018-19
1628402,Frank Jackson,NOP,61,19.2,8.1,2.2,1.1,0.4,0.0,0.8,0.434,0.314,0.74,-5.0,0.517,0.178,0.08,0.052,0.059,2018-19
1626163,Frank Kaminsky,CHA,47,16.1,8.6,3.5,1.3,0.3,0.3,0.9,0.463,0.36,0.738,0.9,0.587,0.216,0.129,0.104,0.106,2018-19
1628412,Frank Mason III,SAC,38,11.5,5.1,1.1,2.2,0.4,0.1,0.9,0.42,0.219,0.684,-14.5,0.502,0.213,0.28,0.047,0.085,2018-19
1628373,Frank Ntilikina,NYK,43,21.0,5.7,2.0,2.8,0.7,0.3,1.3,0.337,0.287,0.767,-8.5,0.417,0.163,0.195,0.045,0.039,2018-19
1627832,Fred VanVleet,TOR,64,27.5,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.378,0.843,8.1,0.539,0.177,0.243,0.046,0.095,2018-19
1627788,Furkan Korkmaz,PHI,48,14.2,5.8,2.2,1.1,0.6,0.0,0.5,0.4,0.326,0.818,3.7,0.528,0.174,0.107,0.077,0.079,2018-19
202066,Garrett Temple,LAC,75,27.2,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.341,0.748,-1.6,0.543,0.131,0.075,0.053,0.052,2018-19
1629109,Gary Clark,HOU,51,12.6,2.9,2.3,0.4,0.4,0.5,0.1,0.331,0.297,1.0,2.0,0.48,0.106,0.04,0.087,0.061,2018-19
203914,Gary Harris,DEN,57,28.8,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.339,0.799,6.2,0.526,0.195,0.11,0.047,0.076,2018-19
1627780,Gary Payton II,WAS,3,5.3,3.7,0.7,1.3,1.0,0.3,0.3,0.625,0.5,0.0,25.8,0.688,0.214,0.333,0.057,0.212,2018-19
1629018,Gary Trent Jr.,POR,15,7.4,2.7,0.7,0.3,0.1,0.1,0.3,0.32,0.238,0.429,-4.7,0.377,0.213,0.057,0.048,0.023,2018-19
201588,George Hill,MIL,60,21.7,7.6,2.5,2.3,0.9,0.1,0.9,0.452,0.314,0.824,5.6,0.554,0.147,0.146,0.052,0.079,2018-19
1628994,George King,PHX,1,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.091,0.032,2018-19
1627777,Georges Niang,UTA,59,8.8,4.0,1.5,0.6,0.2,0.1,0.4,0.475,0.41,0.833,-7.7,0.613,0.17,0.107,0.081,0.09,2018-19
101123,Gerald Green,HOU,73,20.2,9.2,2.5,0.5,0.5,0.4,0.8,0.4,0.354,0.838,4.6,0.555,0.19,0.041,0.059,0.066,2018-19
203507,Giannis Antetokounmpo,MIL,72,32.8,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.256,0.729,12.5,0.644,0.314,0.294,0.176,0.218,2018-19
203922,Glenn Robinson III,DET,47,13.0,4.2,1.5,0.4,0.3,0.2,0.4,0.42,0.29,0.8,-0.8,0.511,0.146,0.053,0.056,0.058,2018-19
201609,Goran Dragic,MIA,36,27.5,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.348,0.782,1.3,0.517,0.224,0.259,0.052,0.096,2018-19
202330,Gordon Hayward,BOS,72,25.9,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.333,0.834,5.1,0.575,0.183,0.185,0.083,0.114,2018-19
203476,Gorgui Dieng,MIN,76,13.6,6.4,4.1,0.9,0.6,0.5,0.8,0.501,0.339,0.83,-3.8,0.572,0.194,0.106,0.145,0.118,2018-19
1628960,Grayson Allen,UTA,38,11.0,5.6,0.6,0.7,0.2,0.2,0.9,0.376,0.323,0.75,-13.6,0.516,0.238,0.102,0.027,0.037,2018-19
202328,Greg Monroe,PHI,43,11.2,5.3,4.0,0.6,0.3,0.2,0.7,0.487,0.2,0.625,-6.6,0.521,0.211,0.079,0.165,0.106,2018-19
1627824,Guerschon Yabusele,BOS,41,6.1,2.3,1.3,0.4,0.2,0.2,0.4,0.455,0.321,0.682,-3.6,0.542,0.168,0.088,0.094,0.068,2018-19
1628977,Hamidou Diallo,OKC,51,10.3,3.7,1.9,0.3,0.4,0.2,0.5,0.455,0.167,0.61,-6.8,0.497,0.16,0.044,0.086,0.049,2018-19
203084,Harrison Barnes,SAC,77,32.9,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.395,0.824,-1.5,0.55,0.202,0.069,0.066,0.088,2018-19
1628385,Harry Giles III,SAC,58,14.1,7.0,3.8,1.5,0.5,0.4,1.3,0.503,0.0,0.637,-5.0,0.526,0.227,0.155,0.125,0.09,2018-19
202355,Hassan Whiteside,MIA,72,23.3,12.3,11.3,0.8,0.6,1.9,1.3,0.571,0.125,0.449,0.7,0.564,0.215,0.054,0.222,0.162,2018-19
1629312,Haywood Highsmith,PHI,5,8.0,1.8,1.0,0.4,0.2,0.0,0.2,0.4,0.2,0.0,-27.6,0.414,0.115,0.067,0.06,0.038,2018-19
1627740,Henry Ellenson,NYK,19,13.6,6.0,3.5,0.8,0.4,0.1,0.5,0.411,0.447,0.76,-0.7,0.538,0.186,0.096,0.117,0.102,2018-19
203546,Ian Clark,NOP,60,16.2,6.7,1.5,1.6,0.4,0.1,1.0,0.394,0.327,0.892,-3.4,0.502,0.185,0.132,0.042,0.052,2018-19
101133,Ian Mahinmi,WAS,34,14.6,4.1,3.8,0.7,0.7,0.5,0.6,0.452,0.188,0.689,-3.2,0.531,0.128,0.073,0.123,0.068,2018-19
1628387,Ike Anigbogu,IND,3,2.1,0.0,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,-14.3,0.0,0.267,0.2,0.2,0.0,2018-19
202697,Iman Shumpert,HOU,62,23.9,7.5,3.0,1.8,1.0,0.4,0.8,0.374,0.348,0.8,-1.4,0.499,0.143,0.098,0.057,0.057,2018-19
1629067,Isaac Bonga,LAL,22,5.5,0.9,1.1,0.7,0.4,0.2,0.3,0.152,0.0,0.6,7.0,0.24,0.151,0.163,0.089,0.039,2018-19
1629353,Isaac Humphries,ATL,5,11.3,3.0,2.2,0.0,0.2,0.0,0.0,0.286,0.273,0.0,-17.1,0.357,0.142,0.0,0.085,0.012,2018-19
