PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
203957,Danté Exum,UTA,66,18.6,6.2,2.0,1.7,0.3,0.2,1.2,0.427,0.295,0.795,0.6,0.521,0.176,0.144,0.055,0.054,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.0,3.8709677419354835,3.290322580645161
203967,Dario Šarić,PHI,81,26.3,12.8,6.3,2.2,0.7,0.4,2.3,0.411,0.311,0.782,-6.2,0.508,0.24,0.145,0.117,0.103,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.520912547528518,8.623574144486692,3.0114068441064643
201954,Darren Collison,SAC,68,30.3,13.2,2.2,4.6,1.0,0.1,1.7,0.476,0.417,0.86,-3.6,0.57,0.195,0.243,0.039,0.1,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.683168316831681,2.613861386138614,5.465346534653465
101135,David Lee,SAS,79,18.7,7.3,5.6,1.6,0.4,0.5,1.0,0.59,0.0,0.708,10.3,0.613,0.161,0.126,0.149,0.126,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.053475935828878,10.780748663101603,3.080213903743316
2561,David West,GSW,68,12.6,4.6,3.0,2.2,0.6,0.7,1.1,0.536,0.375,0.768,8.5,0.571,0.191,0.26,0.121,0.123,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.142857142857142,8.571428571428571,6.2857142857142865
202722,Davis Bertans,SAS,67,12.1,4.5,1.5,0.7,0.3,0.4,0.5,0.44,0.399,0.824,5.6,0.609,0.148,0.084,0.06,0.077,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.388429752066116,4.462809917355372,2.0826446280991733
201599,DeAndre Jordan,LAC,81,31.7,12.7,13.8,1.2,0.6,1.7,1.4,0.714,0.0,0.482,8.9,0.673,0.152,0.054,0.217,0.15,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,14.422712933753944,15.67192429022082,1.362776025236593
202732,DeAndre Liggins,DAL,62,12.5,2.5,1.7,0.9,0.8,0.2,0.7,0.387,0.37,0.625,3.6,0.476,0.113,0.097,0.069,0.046,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.2,4.896000000000001,2.5920000000000005
201942,DeMar DeRozan,TOR,74,35.4,27.3,5.2,3.9,1.1,0.2,2.4,0.467,0.266,0.842,2.5,0.552,0.337,0.204,0.074,0.155,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,27.762711864406782,5.288135593220339,3.9661016949152543
202326,DeMarcus Cousins,NOP,72,34.2,27.0,11.0,4.6,1.4,1.3,3.7,0.452,0.361,0.772,-0.9,0.562,0.359,0.262,0.167,0.178,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28.421052631578945,11.578947368421051,4.842105263157894
201960,DeMarre Carroll,TOR,72,26.1,8.9,3.8,1.0,1.1,0.4,0.8,0.4,0.341,0.761,2.8,0.53,0.154,0.056,0.074,0.071,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.275862068965516,5.2413793103448265,1.379310344827586
203471,Dennis Schröder,ATL,79,31.5,17.9,3.1,6.3,0.9,0.2,3.3,0.451,0.34,0.855,-1.5,0.533,0.272,0.34,0.048,0.117,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.457142857142856,3.5428571428571427,7.199999999999999
1627756,Denzel Valentine,CHI,57,17.1,5.1,2.6,1.1,0.5,0.1,0.9,0.354,0.351,0.778,-0.7,0.492,0.153,0.095,0.075,0.058,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.736842105263156,5.473684210526315,2.3157894736842106
101114,Deron Williams,CLE,64,25.9,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.363,0.826,-2.4,0.541,0.219,0.35,0.046,0.1,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.289575289575291,3.196911196911197,7.783783783783784
202324,Derrick Favors,UTA,50,23.7,9.5,6.1,1.1,0.9,0.8,1.2,0.487,0.3,0.615,2.6,0.512,0.204,0.079,0.135,0.108,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.430379746835442,9.265822784810126,1.6708860759493671
201565,Derrick Rose,NYK,64,32.5,18.0,3.8,4.4,0.7,0.3,2.3,0.471,0.217,0.874,-4.2,0.53,0.254,0.216,0.056,0.112,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.93846153846154,4.2092307692307696,4.873846153846155
202682,Derrick Williams,CLE,50,16.1,6.1,2.6,0.6,0.3,0.1,0.6,0.443,0.309,0.652,-4.4,0.537,0.175,0.054,0.079,0.074,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.63975155279503,5.813664596273292,1.341614906832298
1626164,Devin Booker,PHX,78,35.0,22.1,3.2,3.4,0.9,0.3,3.1,0.423,0.363,0.832,-3.9,0.531,0.28,0.16,0.044,0.089,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.731428571428573,3.2914285714285714,3.4971428571428573
2734,Devin Harris,DAL,65,16.7,6.7,2.0,2.1,0.7,0.1,0.9,0.399,0.328,0.829,2.7,0.549,0.191,0.197,0.06,0.095,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.443113772455092,4.311377245508982,4.526946107784432
203473,Dewayne Dedmon,SAS,76,17.5,5.1,6.5,0.6,0.5,0.8,0.8,0.622,0.0,0.699,8.0,0.645,0.118,0.049,0.186,0.124,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.491428571428571,13.371428571428572,1.2342857142857144
1717,Dirk Nowitzki,DAL,54,26.4,14.2,6.5,1.5,0.6,0.7,0.9,0.437,0.378,0.875,-1.3,0.529,0.246,0.099,0.126,0.124,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.363636363636363,8.863636363636363,2.045454545454546
1627734,Domantas Sabonis,OKC,81,20.1,5.9,3.6,1.0,0.5,0.4,1.0,0.399,0.321,0.657,1.7,0.469,0.156,0.073,0.086,0.049,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.567164179104477,6.447761194029851,1.7910447761194028
1627827,Dorian Finney-Smith,DAL,81,20.3,4.3,2.7,0.8,0.6,0.3,0.6,0.372,0.293,0.754,-2.3,0.486,0.115,0.061,0.071,0.049,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.625615763546798,4.788177339901478,1.4187192118226601
203926,Doug McDermott,OKC,66,22.8,9.0,2.7,0.9,0.2,0.1,0.6,0.447,0.37,0.845,-1.8,0.554,0.162,0.06,0.058,0.077,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.210526315789474,4.2631578947368425,1.4210526315789473
203110,Draymond Green,GSW,76,32.5,10.2,7.9,7.0,2.0,1.4,2.4,0.418,0.308,0.709,15.3,0.522,0.159,0.272,0.117,0.117,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,11.298461538461538,8.750769230769231,7.753846153846155
2730,Dwight Howard,ATL,74,29.7,13.5,12.7,1.4,0.9,1.2,2.3,0.633,0.0,0.533,-2.0,0.627,0.19,0.076,0.207,0.151,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.363636363636363,15.393939393939394,1.696969696969697
203939,Dwight Powell,DAL,77,17.3,6.7,4.0,0.6,0.8,0.5,0.4,0.515,0.284,0.759,-5.4,0.588,0.162,0.062,0.12,0.107,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.942196531791907,8.323699421965317,1.2485549132947975
2548,Dwyane Wade,CHI,60,29.9,18.3,4.5,3.8,1.4,0.7,2.3,0.434,0.31,0.794,-1.8,0.508,0.289,0.221,0.072,0.121,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.033444816053514,5.418060200668897,4.575250836120401
202734,E'Twaun Moore,NOP,73,24.9,9.6,2.1,2.2,0.7,0.4,0.8,0.457,0.37,0.77,-3.0,0.537,0.171,0.138,0.04,0.073,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.879518072289157,3.0361445783132535,3.1807228915662655
203901,Elfrid Payton,ORL,82,29.4,12.8,4.7,6.5,1.1,0.5,2.2,0.471,0.274,0.692,-2.6,0.52,0.211,0.329,0.077,0.117,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.673469387755103,5.755102040816327,7.959183673469388
1626144,Emmanuel Mudiay,DEN,55,25.6,11.0,3.2,3.9,0.7,0.2,2.2,0.377,0.315,0.784,-4.7,0.483,0.222,0.222,0.062,0.074,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.46875,4.5,5.484375
202683,Enes Freedom,OKC,72,21.3,14.3,6.7,0.9,0.4,0.5,1.7,0.545,0.132,0.786,1.3,0.599,0.271,0.078,0.156,0.154,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.169014084507044,11.32394366197183,1.5211267605633803
202339,Eric Bledsoe,PHX,66,33.0,21.1,4.8,6.3,1.4,0.5,3.4,0.434,0.335,0.847,-3.8,0.563,0.275,0.309,0.072,0.141,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.01818181818182,5.236363636363636,6.872727272727273
201569,Eric Gordon,HOU,75,31.0,16.2,2.7,2.5,0.6,0.5,1.6,0.406,0.372,0.84,6.2,0.557,0.217,0.125,0.04,0.082,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.81290322580645,3.135483870967742,2.903225806451613
101141,Ersan Ilyasova,ATL,82,26.1,13.1,5.9,1.7,0.7,0.3,1.4,0.431,0.353,0.778,-0.4,0.546,0.216,0.107,0.108,0.106,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.068965517241377,8.137931034482758,2.3448275862068964
203095,Evan Fournier,ORL,68,32.8,17.2,3.1,3.0,1.0,0.1,2.1,0.439,0.356,0.805,-4.4,0.555,0.229,0.144,0.045,0.085,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.878048780487806,3.4024390243902443,3.2926829268292686
202323,Evan Turner,POR,65,25.5,9.0,3.8,3.2,0.8,0.4,1.5,0.426,0.263,0.825,-5.5,0.491,0.182,0.196,0.073,0.088,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.705882352941178,5.364705882352941,4.517647058823529
1626163,Frank Kaminsky,CHA,75,26.1,11.7,4.5,2.2,0.6,0.5,1.0,0.399,0.328,0.756,0.4,0.502,0.216,0.131,0.086,0.085,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.137931034482758,6.206896551724137,3.03448275862069
202066,Garrett Temple,SAC,65,26.6,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.373,0.784,-5.3,0.545,0.139,0.146,0.055,0.071,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.556390977443609,3.789473684210526,3.518796992481203
203914,Gary Harris,DEN,57,31.3,14.9,3.1,2.9,1.2,0.1,1.3,0.502,0.42,0.776,2.2,0.611,0.183,0.129,0.051,0.091,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.137380191693293,3.5654952076677313,3.3354632587859423
201945,Gerald Henderson,PHI,72,23.2,9.2,2.6,1.6,0.6,0.2,0.9,0.423,0.353,0.806,-8.3,0.529,0.175,0.108,0.055,0.073,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.275862068965516,4.0344827586206895,2.4827586206896552
203507,Giannis Antetokounmpo,MIL,80,35.6,22.9,8.8,5.4,1.6,1.9,2.9,0.521,0.272,0.77,1.1,0.599,0.28,0.269,0.127,0.176,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,23.157303370786515,8.898876404494382,5.460674157303371
203922,Glenn Robinson III,IND,69,20.7,6.1,3.6,0.7,0.6,0.3,0.5,0.467,0.392,0.711,-2.4,0.564,0.125,0.048,0.085,0.081,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.608695652173912,6.2608695652173925,1.217391304347826
201609,Goran Dragic,MIA,73,33.7,20.3,3.8,5.8,1.2,0.2,2.9,0.475,0.405,0.79,1.1,0.575,0.262,0.283,0.056,0.13,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.685459940652816,4.059347181008901,6.195845697329376
202330,Gordon Hayward,UTA,73,34.5,21.9,5.4,3.5,1.0,0.3,1.9,0.471,0.398,0.844,6.8,0.595,0.269,0.179,0.081,0.158,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.85217391304348,5.6347826086956525,3.6521739130434785
203476,Gorgui Dieng,MIN,82,32.4,10.0,7.9,1.9,1.1,1.2,1.3,0.502,0.372,0.814,0.8,0.555,0.14,0.086,0.126,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.111111111111112,8.777777777777779,2.111111111111111
202328,Greg Monroe,MIL,81,22.5,11.7,6.6,2.3,1.1,0.5,1.7,0.533,0.0,0.741,4.0,0.572,0.238,0.165,0.155,0.139,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.72,10.56,3.6799999999999997
203084,Harrison Barnes,DAL,79,35.5,19.2,5.0,1.5,0.8,0.2,1.3,0.468,0.351,0.861,-2.2,0.541,0.252,0.076,0.075,0.112,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.470422535211267,5.070422535211268,1.5211267605633803
202355,Hassan Whiteside,MIA,77,32.6,17.0,14.1,0.7,0.7,2.1,2.0,0.557,0.0,0.628,2.0,0.579,0.223,0.037,0.214,0.163,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.773006134969325,15.570552147239262,0.773006134969325
203546,Ian Clark,GSW,77,14.8,6.8,1.6,1.2,0.5,0.1,0.7,0.487,0.374,0.759,1.5,0.575,0.192,0.122,0.051,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.54054054054054,3.891891891891892,2.9189189189189184
202697,Iman Shumpert,CLE,76,25.5,7.5,2.9,1.4,0.8,0.4,1.0,0.411,0.36,0.789,1.7,0.536,0.14,0.08,0.056,0.055,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.588235294117647,4.094117647058823,1.9764705882352942
202738,Isaiah Thomas,BOS,76,33.8,28.9,2.7,5.9,0.9,0.2,2.8,0.463,0.379,0.909,4.6,0.625,0.332,0.305,0.04,0.161,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,30.781065088757398,2.8757396449704142,6.284023668639055
1627785,Isaiah Whitehead,BKN,73,22.5,7.4,2.5,2.6,0.6,0.5,1.9,0.402,0.295,0.805,-3.1,0.487,0.18,0.173,0.053,0.052,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.84,4.0,4.16
202397,Ish Smith,DET,81,24.1,9.4,2.9,5.2,0.8,0.4,1.4,0.439,0.267,0.706,0.8,0.477,0.201,0.319,0.058,0.107,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.04149377593361,4.331950207468879,7.767634854771783
200755,JJ Redick,LAC,78,28.2,15.0,2.2,1.4,0.7,0.2,1.3,0.445,0.429,0.891,9.6,0.599,0.211,0.074,0.039,0.089,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.148936170212764,2.8085106382978724,1.7872340425531914
203210,JaMychal Green,MEM,77,27.3,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.379,0.802,0.3,0.601,0.144,0.064,0.133,0.093,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.736263736263737,9.362637362637361,1.4505494505494507
201580,JaVale McGee,GSW,77,9.6,6.1,3.2,0.2,0.2,0.9,0.5,0.652,0.0,0.505,20.1,0.642,0.221,0.032,0.154,0.125,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.875,12.000000000000002,0.7500000000000001
203953,Jabari Parker,MIL,51,33.9,20.1,6.2,2.8,1.0,0.4,1.8,0.49,0.365,0.743,-2.5,0.563,0.257,0.137,0.092,0.121,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.345132743362832,6.584070796460178,2.9734513274336285
203109,Jae Crowder,BOS,72,32.4,13.9,5.8,2.2,1.0,0.3,1.1,0.463,0.398,0.811,7.8,0.613,0.169,0.097,0.087,0.103,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.444444444444445,6.444444444444444,2.4444444444444446
1626143,Jahlil Okafor,PHI,50,22.7,11.8,4.8,1.2,0.4,1.0,1.8,0.514,0.0,0.671,-13.7,0.546,0.244,0.097,0.104,0.097,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.7136563876652,7.612334801762115,1.9030837004405288
1627751,Jakob Poeltl,TOR,54,11.6,3.1,3.1,0.2,0.3,0.4,0.5,0.583,0.0,0.544,-0.1,0.589,0.117,0.03,0.133,0.057,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.620689655172415,9.620689655172415,0.6206896551724138
2037,Jamal Crawford,LAC,82,26.3,12.3,1.6,2.6,0.7,0.2,1.6,0.413,0.36,0.857,-1.0,0.525,0.22,0.159,0.03,0.079,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.836501901140686,2.1901140684410647,3.55893536121673
1627750,Jamal Murray,DEN,82,21.5,9.9,2.6,2.1,0.6,0.3,1.4,0.404,0.334,0.883,2.2,0.518,0.212,0.142,0.059,0.078,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.57674418604651,4.3534883720930235,3.516279069767442
2749,Jameer Nelson,DEN,75,27.3,9.2,2.6,5.1,0.7,0.1,1.7,0.444,0.388,0.714,2.9,0.544,0.156,0.258,0.046,0.075,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.131868131868131,3.4285714285714284,6.7252747252747245
203516,James Ennis III,MEM,64,23.4,6.7,4.0,1.0,0.7,0.3,0.9,0.455,0.372,0.782,1.5,0.581,0.127,0.067,0.085,0.07,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.307692307692308,6.153846153846154,1.5384615384615385
201935,James Harden,HOU,81,36.4,29.1,8.1,11.2,1.5,0.5,5.7,0.44,0.347,0.847,6.7,0.613,0.333,0.505,0.109,0.19,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,28.78021978021978,8.010989010989011,11.076923076923077
201949,James Johnson,MIA,76,27.4,12.8,4.9,3.6,1.0,1.1,2.3,0.479,0.34,0.707,3.0,0.564,0.215,0.21,0.088,0.12,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.817518248175183,6.437956204379563,4.7299270072992705
203949,James Michael McAdoo,GSW,52,8.8,2.8,1.8,0.3,0.3,0.6,0.4,0.53,0.25,0.5,-4.4,0.543,0.145,0.06,0.094,0.077,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.454545454545453,7.363636363636363,1.227272727272727
201162,Jared Dudley,PHX,64,21.3,6.8,3.5,1.9,0.7,0.3,1.1,0.454,0.379,0.662,-1.6,0.579,0.136,0.126,0.077,0.079,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.492957746478874,5.915492957746478,3.2112676056338025
201160,Jason Smith,WAS,74,14.4,5.7,3.5,0.5,0.3,0.7,0.8,0.529,0.474,0.686,0.1,0.598,0.166,0.052,0.121,0.087,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.25,8.75,1.25
1891,Jason Terry,MIL,74,18.4,4.1,1.4,1.3,0.6,0.3,0.5,0.432,0.427,0.828,4.5,0.6,0.096,0.1,0.04,0.058,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.021739130434781,2.739130434782609,2.5434782608695654
1627759,Jaylen Brown,BOS,78,17.2,6.6,2.8,0.8,0.4,0.2,0.9,0.455,0.343,0.685,-4.4,0.54,0.176,0.077,0.081,0.071,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.813953488372093,5.8604651162790695,1.674418604651163
201145,Jeff Green,ORL,69,22.2,9.2,3.1,1.2,0.5,0.2,1.1,0.394,0.275,0.863,-9.2,0.505,0.2,0.089,0.065,0.077,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.91891891891892,5.027027027027028,1.945945945945946
201952,Jeff Teague,IND,82,32.4,15.3,4.0,7.8,1.2,0.4,2.6,0.442,0.357,0.867,1.1,0.574,0.219,0.359,0.063,0.131,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.0,4.444444444444445,8.666666666666668
203481,Jeff Withey,UTA,51,8.5,2.9,2.4,0.1,0.3,0.6,0.3,0.534,0.0,0.75,-2.8,0.588,0.139,0.025,0.14,0.096,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.282352941176471,10.16470588235294,0.4235294117647059
203924,Jerami Grant,OKC,80,19.1,5.5,2.6,0.6,0.4,1.0,0.6,0.463,0.371,0.612,-4.4,0.556,0.122,0.044,0.064,0.058,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.366492146596858,4.900523560209424,1.1308900523560208
203087,Jeremy Lamb,CHA,62,18.4,9.7,4.3,1.2,0.4,0.4,0.6,0.46,0.281,0.853,-1.5,0.55,0.228,0.113,0.113,0.124,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.97826086956522,8.41304347826087,2.3478260869565215
1626170,Jerian Grant,CHI,63,16.3,5.9,1.8,1.9,0.7,0.1,0.7,0.425,0.366,0.89,2.7,0.555,0.159,0.172,0.052,0.084,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.030674846625768,3.9754601226993866,4.196319018404908
202710,Jimmy Butler III,CHI,76,37.0,23.9,6.2,5.5,1.9,0.4,2.1,0.455,0.367,0.865,3.3,0.586,0.261,0.243,0.081,0.164,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.254054054054052,6.032432432432433,5.351351351351352
203925,Joe Harris,BKN,52,21.9,8.2,2.8,1.0,0.6,0.2,1.1,0.425,0.385,0.714,-11.2,0.558,0.159,0.076,0.058,0.061,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.47945205479452,4.602739726027397,1.6438356164383563
204060,Joe Ingles,UTA,82,24.1,7.1,3.2,2.7,1.2,0.1,1.3,0.452,0.441,0.735,4.0,0.604,0.135,0.168,0.07,0.09,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.605809128630703,4.780082987551867,4.033195020746888
2207,Joe Johnson,UTA,78,23.6,9.2,3.1,1.8,0.5,0.2,0.9,0.436,0.411,0.818,3.3,0.542,0.181,0.125,0.069,0.095,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.033898305084744,4.728813559322033,2.7457627118644066
203530,Joffrey Lauvergne,CHI,70,14.0,5.4,3.6,1.0,0.4,0.1,0.8,0.44,0.337,0.63,-3.6,0.509,0.185,0.11,0.124,0.094,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.885714285714286,9.257142857142858,2.571428571428571
203089,John Henson,MIL,58,19.4,6.8,5.1,1.0,0.5,1.3,0.9,0.515,0.0,0.692,-1.9,0.55,0.163,0.076,0.132,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.61855670103093,9.463917525773196,1.8556701030927836
202322,John Wall,WAS,78,36.4,23.1,4.2,10.7,2.0,0.6,4.1,0.451,0.327,0.801,4.2,0.541,0.299,0.45,0.058,0.153,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,22.84615384615385,4.153846153846154,10.582417582417582
202720,Jon Leuer,DET,75,25.9,10.2,5.4,1.5,0.4,0.3,0.9,0.48,0.293,0.867,-2.0,0.551,0.169,0.088,0.1,0.1,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.177606177606178,7.505791505791507,2.084942084942085
201973,Jonas Jerebko,BOS,78,15.8,3.8,3.5,0.9,0.3,0.2,0.5,0.435,0.346,0.703,1.7,0.537,0.113,0.081,0.108,0.069,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.658227848101266,7.974683544303797,2.050632911392405
202685,Jonas Valančiūnas,TOR,80,25.8,12.0,9.5,0.7,0.5,0.8,1.3,0.557,0.5,0.811,2.0,0.601,0.193,0.043,0.188,0.136,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.74418604651163,13.25581395348837,0.9767441860465115
203613,Jonathon Simmons,SAS,78,17.9,6.2,2.1,1.6,0.6,0.3,1.0,0.42,0.294,0.75,8.4,0.504,0.176,0.137,0.057,0.067,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.46927374301676,4.223463687150838,3.2178770949720676
203903,Jordan Clarkson,LAL,82,29.2,14.7,3.0,2.6,1.1,0.1,2.0,0.445,0.329,0.798,-8.3,0.526,0.228,0.143,0.05,0.084,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.123287671232877,3.6986301369863015,3.205479452054795
1626196,Josh Richardson,MIA,53,30.5,10.2,3.2,2.6,1.1,0.7,1.2,0.394,0.33,0.779,-0.1,0.493,0.165,0.128,0.051,0.069,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.03934426229508,3.777049180327869,3.068852459016394
201950,Jrue Holiday,NOP,67,32.7,15.4,3.9,7.3,1.5,0.7,2.9,0.454,0.356,0.708,0.7,0.532,0.232,0.355,0.057,0.121,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.954128440366972,4.293577981651376,8.036697247706421
1627823,Juancho Hernangomez,DEN,62,13.6,4.9,3.0,0.5,0.5,0.2,0.5,0.451,0.407,0.75,-2.2,0.592,0.139,0.048,0.107,0.086,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.97058823529412,7.9411764705882355,1.3235294117647058
203944,Julius Randle,LAL,74,28.8,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.27,0.723,-9.8,0.543,0.212,0.195,0.145,0.113,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.5,10.75,4.5
1626147,Justin Anderson,PHI,75,16.4,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,-7.1,0.537,0.202,0.089,0.1,0.091,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.585365853658537,7.2439024390243905,1.9756097560975612
203120,Justin Hamilton,BKN,64,18.4,6.9,4.1,0.9,0.5,0.7,0.7,0.459,0.306,0.75,-11.7,0.55,0.158,0.074,0.104,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.500000000000002,8.021739130434781,1.7608695652173914
203200,Justin Holiday,NYK,82,20.0,7.7,2.7,1.2,0.8,0.4,0.8,0.433,0.355,0.825,-0.8,0.549,0.166,0.095,0.065,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.86,4.86,2.16
